Proj ID,Isotope ID,Lake ID,Site,Date Sample,Time Sample,Depth class,Depth Top (m),Depth Bot (m),Vol. Filt. (mL),Sample Type,comments
15,P-1313,MO,Inlet 1,8/7/2014,10:35,surface,0,0,140,filter,
15,P-1314,MO,Inlet 2,8/7/2014,10:50,surface,0,0,70,filter,
15,P-1315,MO,Inlet 3,8/7/2014,10:20,surface,0,0,70,filter,
15,P-1316,CR,DH,8/11/2014,9:10,PML,0,3,140,filter,
15,P-1317,CR,DH,8/11/2014,9:10,Hypo,10,10,140,filter,
15,P-1318,CR,Outlet,8/11/2014,9:55,surface,0,0,140,filter,
15,P-1319,CR,WC1,8/11/2014,9:00,surface,0,0,140,filter,
15,P-1320,CR,WC2,8/11/2014,9:00,surface,0,0,140,filter,
15,P-1321,HB,DH,8/11/2014,13:30,PML,0,0.5,140,filter,
15,P-1322,HB,DH,8/11/2014,13:30,Hypo,5,5,140,filter,
15,P-1323,HB,Outlet,8/11/2014,14:15,surface,0,0,140,filter,
15,P-1324,HB,WC1,8/11/2014,14:15,surface,0,0,140,filter,
15,P-1325,HB,WC2,8/11/2014,14:15,surface,0,0,140,filter,
3,P-1326,WL,DH,8/12/2014,8:50,PML,0,2,140,filter,
3,P-1327,WL,DH,8/12/2014,8:50,Hypo,8,8,140,filter,
3,P-1328,EL,DH,8/12/2014,10:25,PML,0,2,140,filter,
3,P-1329,EL,DH,8/12/2014,10:25,Hypo,8,8,140,filter,
3,P-1330,EL,Outlet,8/12/2014,12:30,surface,0,0,140,filter,
15,P-1331,MO,DH,8/14/2014,9:15,PML,0,1.5,140,filter,
15,P-1332,MO,DH,8/14/2014,9:15,Hypo,5,5,100,filter,
15,P-1333,MO,Inlet 1,8/14/2014,10:25,surface,0,0,140,filter,
15,P-1334,MO,Inlet 2,8/14/2014,10:35,surface,0,0,60,filter,
15,P-1335,MO,Inlet 3,8/14/2014,10:15,surface,0,0,140,filter,
15,P-1336,MO,Outlet,8/14/2014,9:15,surface,0,0,140,filter,
3,P-1337,WL,DH,8/20/2014,9:00,PML,0,3,140,filter,
3,P-1338,WL,DH,8/20/2014,9:00,Hypo,8,8,120,filter,
3,P-1339,EL,DH,8/20/2014,10:30,PML,0,2,140,filter,
3,P-1340,EL,DH,8/20/2014,10:30,Hypo,8,8,140,filter,
3,P-1341,EL,Outlet,8/20/2014,10:30,Outlet,0,0,100,filter,
15,P-1342,MO,DH,8/23/2014,11:45,PML,0,0.5,100,filter,
15,P-1343,MO,DH,8/23/2014,11:45,Hypo,5,5,80,filter,
15,P-1344,MO,Inlet 1,8/23/2014,13:10,surface,0,0,140,filter,
15,P-1345,MO,Inlet 2,8/23/2014,13:30,surface,0,0,50,filter,
15,P-1346,MO,Inlet 3,8/23/2014,13:05,surface,0,0,50,filter,
15,P-1347,MO,Outlet,8/23/2014,11:45,surface,0,0,90,filter,
15,P-1348,HB,DH,8/24/2014,11:00,PML,0,0.5,140,filter,
15,P-1349,HB,DH,8/24/2014,11:00,Hypo,5,5,140,filter,
15,P-1350,HB,WC1,8/24/2014,11:00,surface,0,0,140,filter,
15,P-1351,HB,WC2,8/24/2014,11:00,surface,0,0,140,filter,
15,P-1352,HB,Outlet,8/24/2014,11:00,surface,0,0,140,filter,
15,P-1353,CR,DH,8/24/2014,13:00,PML,0,2.5,140,filter,
15,P-1354,CR,DH,8/25/2014,13:00,Hypo,10,10,140,filter,
15,P-1355,CR,WC1,8/26/2014,13:00,surface,0,0,140,filter,
15,P-1356,CR,WC2,8/27/2014,13:00,surface,0,0,140,filter,
15,P-1357,CR,DH,9/25/2014,9:30,PML,0,6,140,filter,FILTERS NOT PRE COMBUSTED
15,P-1358,CR,DH,9/25/2014,9:30,Hypo,10,10,180,filter,FILTERS NOT PRE COMBUSTED
15,P-1359,CR,Outlet,9/25/2014,9:30,surface,0,0,140,filter,FILTERS NOT PRE COMBUSTED
15,P-1360,CR,WC1,9/25/2014,9:30,surface,0,0,180,filter,FILTERS NOT PRE COMBUSTED
15,P-1361,CR,WC2,9/25/2014,9:30,surface,0,0,120,filter,FILTERS NOT PRE COMBUSTED
15,P-1362,HB,DH,9/25/2014,11:20,PML,0,0.5,180,filter,FILTERS NOT PRE COMBUSTED
15,P-1363,HB,DH,9/25/2014,11:20,Hypo,5,5,140,filter,FILTERS NOT PRE COMBUSTED
15,P-1364,HB,WC1,9/25/2014,11:20,surface,0,0,140,filter,FILTERS NOT PRE COMBUSTED
15,P-1365,HB,WC2,9/25/2014,11:20,surface,0,0,100,filter,FILTERS NOT PRE COMBUSTED
15,P-1366,MO,DH,9/25/2014,13:55,PML,0,1,140,filter,FILTERS NOT PRE COMBUSTED
15,P-1367,MO,DH,9/25/2014,13:55,Hypo,5,5,100,filter,FILTERS NOT PRE COMBUSTED
15,P-1368,MO,Outlet,9/25/2014,13:55,surface,0,0,140,filter,FILTERS NOT PRE COMBUSTED
15,P-1369,MO,Inlet 1,9/25/2014,13:55,surface,0,0,140,filter,FILTERS NOT PRE COMBUSTED
15,P-1370,MO,Inlet 2,9/25/2014,13:55,surface,0,0,90,filter,FILTERS NOT PRE COMBUSTED
15,P-1371,MO,Inlet 3,9/25/2014,13:55,surface,0,0,60,filter,FILTERS NOT PRE COMBUSTED
3,P-1372,EL,DH,9/26/2014,10:35,PML,0,1,140,filter,
3,P-1373,EL,DH,9/26/2014,10:35,Hypo,0,1,140,filter,
3,P-1374,EL,Inlet 1,9/26/2014,10:35,surface,0,1,140,filter,
3,P-1375,EL,Outlet,9/26/2014,10:35,surface,0,1,140,filter,
3,P-1376,WL,DH,9/26/2014,9:45,PML,0,2,140,filter,
3,P-1377,WL,DH,9/26/2014,9:45,Hypo,0,2,140,filter,
3,P-1378,EL,DH,7/28/2014,NA,PML,0,1,,particulate,
3,P-1379,WL,DH,7/28/2014,NA,PML,0,2,,particulate,
3,P-1380,EL,DH,8/7/2014,NA,PML,0,1.5,,particulate,
3,P-1381,WL,DH,8/7/2014,NA,PML,0,2,,particulate,
,P-1382,,,,,,,,,,
,P-1383,,,,,,,,,,
,P-1384,,,,,,,,,,
,P-1385,,,,,,,,,,
,P-1386,,,,,,,,,,
,P-1387,,,,,,,,,,
,P-1388,,,,,,,,,,
,P-1389,,,,,,,,,,
,P-1390,,,,,,,,,,
,P-1391,,,,,,,,,,
,P-1392,,,,,,,,,,
,P-1393,,,,,,,,,,
,P-1394,,,,,,,,,,
,P-1395,,,,,,,,,,
,P-1396,,,,,,,,,,
,P-1397,,,,,,,,,,
,P-1398,,,,,,,,,,
,P-1399,,,,,,,,,,
,P-1400,,,,,,,,,,
,P-1401,,,,,,,,,,
,P-1402,,,,,,,,,,
,P-1403,,,,,,,,,,
,P-1404,,,,,,,,,,
,P-1405,,,,,,,,,,
,P-1406,,,,,,,,,,
,P-1407,,,,,,,,,,
,P-1408,,,,,,,,,,
,P-1409,,,,,,,,,,
,P-1410,,,,,,,,,,
,P-1411,,,,,,,,,,
,P-1412,,,,,,,,,,
,P-1413,,,,,,,,,,
,P-1414,,,,,,,,,,
,P-1415,,,,,,,,,,
,P-1416,,,,,,,,,,
,P-1417,,,,,,,,,,
,P-1418,,,,,,,,,,
,P-1419,,,,,,,,,,
,P-1420,,,,,,,,,,
,P-1421,,,,,,,,,,
,P-1422,,,,,,,,,,
,P-1423,,,,,,,,,,
,P-1424,,,,,,,,,,
,P-1425,,,,,,,,,,
,P-1426,,,,,,,,,,
,P-1427,,,,,,,,,,
,P-1428,,,,,,,,,,
,P-1429,,,,,,,,,,
,P-1430,,,,,,,,,,
,P-1431,,,,,,,,,,
,P-1432,,,,,,,,,,
,P-1433,,,,,,,,,,
,P-1434,,,,,,,,,,
,P-1435,,,,,,,,,,
,P-1436,,,,,,,,,,
,P-1437,,,,,,,,,,
,P-1438,,,,,,,,,,
,P-1439,,,,,,,,,,
,P-1440,,,,,,,,,,
,P-1441,,,,,,,,,,
,P-1442,,,,,,,,,,
,P-1443,,,,,,,,,,
,P-1444,,,,,,,,,,
,P-1445,,,,,,,,,,
,P-1446,,,,,,,,,,
,P-1447,,,,,,,,,,
,P-1448,,,,,,,,,,
,P-1449,,,,,,,,,,
,P-1450,,,,,,,,,,
,P-1451,,,,,,,,,,
,P-1452,,,,,,,,,,
,P-1453,,,,,,,,,,
,P-1454,,,,,,,,,,
,P-1455,,,,,,,,,,
,P-1456,,,,,,,,,,
,P-1457,,,,,,,,,,
,P-1458,,,,,,,,,,
,P-1459,,,,,,,,,,
,P-1460,,,,,,,,,,
,P-1461,,,,,,,,,,
,P-1462,,,,,,,,,,
,P-1463,,,,,,,,,,
,P-1464,,,,,,,,,,
,P-1465,,,,,,,,,,
,P-1466,,,,,,,,,,
,P-1467,,,,,,,,,,
,P-1468,,,,,,,,,,
,P-1469,,,,,,,,,,
,P-1470,,,,,,,,,,
,P-1471,,,,,,,,,,
,P-1472,,,,,,,,,,
,P-1473,,,,,,,,,,
,P-1474,,,,,,,,,,
,P-1475,,,,,,,,,,
,P-1476,,,,,,,,,,
,P-1477,,,,,,,,,,
,P-1478,,,,,,,,,,
,P-1479,,,,,,,,,,
,P-1480,,,,,,,,,,
,P-1481,,,,,,,,,,
,P-1482,,,,,,,,,,
,P-1483,,,,,,,,,,
,P-1484,,,,,,,,,,
,P-1485,,,,,,,,,,
,P-1486,,,,,,,,,,
,P-1487,,,,,,,,,,
,P-1488,,,,,,,,,,
,P-1489,,,,,,,,,,
,P-1490,,,,,,,,,,
,P-1491,,,,,,,,,,
,P-1492,,,,,,,,,,
,P-1493,,,,,,,,,,
,P-1494,,,,,,,,,,
,P-1495,,,,,,,,,,
,P-1496,,,,,,,,,,
,P-1497,,,,,,,,,,
,P-1498,,,,,,,,,,
,P-1499,,,,,,,,,,
,P-1500,,,,,,,,,,
,P-1501,,,,,,,,,,
,P-1502,,,,,,,,,,
,P-1503,,,,,,,,,,
,P-1504,,,,,,,,,,
,P-1505,,,,,,,,,,
,P-1506,,,,,,,,,,
,P-1507,,,,,,,,,,
,P-1508,,,,,,,,,,
,P-1509,,,,,,,,,,
,P-1510,,,,,,,,,,
,P-1511,,,,,,,,,,
,P-1512,,,,,,,,,,
,P-1513,,,,,,,,,,
,P-1514,,,,,,,,,,
,P-1515,,,,,,,,,,
,P-1516,,,,,,,,,,
,P-1517,,,,,,,,,,
,P-1518,,,,,,,,,,
,P-1519,,,,,,,,,,
,P-1520,,,,,,,,,,
,P-1521,,,,,,,,,,
,P-1522,,,,,,,,,,
,P-1523,,,,,,,,,,
,P-1524,,,,,,,,,,
,P-1525,,,,,,,,,,
,P-1526,,,,,,,,,,
,P-1527,,,,,,,,,,
,P-1528,,,,,,,,,,
,P-1529,,,,,,,,,,
,P-1530,,,,,,,,,,
,P-1531,,,,,,,,,,
,P-1532,,,,,,,,,,
,P-1533,,,,,,,,,,
,P-1534,,,,,,,,,,
,P-1535,,,,,,,,,,
,P-1536,,,,,,,,,,
,P-1537,,,,,,,,,,
,P-1538,,,,,,,,,,
,P-1539,,,,,,,,,,
,P-1540,,,,,,,,,,
,P-1541,,,,,,,,,,
,P-1542,,,,,,,,,,
,P-1543,,,,,,,,,,
,P-1544,,,,,,,,,,
,P-1545,,,,,,,,,,
,P-1546,,,,,,,,,,
,P-1547,,,,,,,,,,
,P-1548,,,,,,,,,,
,P-1549,,,,,,,,,,
,P-1550,,,,,,,,,,
,P-1551,,,,,,,,,,
,P-1552,,,,,,,,,,
,P-1553,,,,,,,,,,
,P-1554,,,,,,,,,,
,P-1555,,,,,,,,,,
,P-1556,,,,,,,,,,
,P-1557,,,,,,,,,,
,P-1558,,,,,,,,,,
,P-1559,,,,,,,,,,
,P-1560,,,,,,,,,,
,P-1561,,,,,,,,,,
,P-1562,,,,,,,,,,
,P-1563,,,,,,,,,,
,P-1564,,,,,,,,,,
,P-1565,,,,,,,,,,
,P-1566,,,,,,,,,,
,P-1567,,,,,,,,,,
,P-1568,,,,,,,,,,
,P-1569,,,,,,,,,,
,P-1570,,,,,,,,,,
,P-1571,,,,,,,,,,
,P-1572,,,,,,,,,,
,P-1573,,,,,,,,,,
,P-1574,,,,,,,,,,
,P-1575,,,,,,,,,,
,P-1576,,,,,,,,,,
,P-1577,,,,,,,,,,
,P-1578,,,,,,,,,,
,P-1579,,,,,,,,,,
,P-1580,,,,,,,,,,
,P-1581,,,,,,,,,,
,P-1582,,,,,,,,,,
,P-1583,,,,,,,,,,
,P-1584,,,,,,,,,,
,P-1585,,,,,,,,,,
,P-1586,,,,,,,,,,
,P-1587,,,,,,,,,,
,P-1588,,,,,,,,,,
,P-1589,,,,,,,,,,
,P-1590,,,,,,,,,,
,P-1591,,,,,,,,,,
,P-1592,,,,,,,,,,
,P-1593,,,,,,,,,,
,P-1594,,,,,,,,,,
,P-1595,,,,,,,,,,
,P-1596,,,,,,,,,,
,P-1597,,,,,,,,,,
,P-1598,,,,,,,,,,
,P-1599,,,,,,,,,,
,P-1600,,,,,,,,,,
,P-1601,,,,,,,,,,
,P-1602,,,,,,,,,,
,P-1603,,,,,,,,,,
,P-1604,,,,,,,,,,
,P-1605,,,,,,,,,,
,P-1606,,,,,,,,,,
,P-1607,,,,,,,,,,
,P-1608,,,,,,,,,,
,P-1609,,,,,,,,,,
,P-1610,,,,,,,,,,
,P-1611,,,,,,,,,,
,P-1612,,,,,,,,,,
,P-1613,,,,,,,,,,
,P-1614,,,,,,,,,,
,P-1615,,,,,,,,,,
,P-1616,,,,,,,,,,
,P-1617,,,,,,,,,,
,P-1618,,,,,,,,,,
,P-1619,,,,,,,,,,
,P-1620,,,,,,,,,,
,P-1621,,,,,,,,,,
,P-1622,,,,,,,,,,
,P-1623,,,,,,,,,,
,P-1624,,,,,,,,,,
,P-1625,,,,,,,,,,
,P-1626,,,,,,,,,,
,P-1627,,,,,,,,,,
,P-1628,,,,,,,,,,
,P-1629,,,,,,,,,,
,P-1630,,,,,,,,,,
,P-1631,,,,,,,,,,
,P-1632,,,,,,,,,,
,P-1633,,,,,,,,,,
,P-1634,,,,,,,,,,
,P-1635,,,,,,,,,,
,P-1636,,,,,,,,,,
,P-1637,,,,,,,,,,
,P-1638,,,,,,,,,,
,P-1639,,,,,,,,,,
,P-1640,,,,,,,,,,
,P-1641,,,,,,,,,,
,P-1642,,,,,,,,,,
,P-1643,,,,,,,,,,
,P-1644,,,,,,,,,,
,P-1645,,,,,,,,,,
,P-1646,,,,,,,,,,
,P-1647,,,,,,,,,,
,P-1648,,,,,,,,,,
,P-1649,,,,,,,,,,
,P-1650,,,,,,,,,,
,P-1651,,,,,,,,,,
,P-1652,,,,,,,,,,
,P-1653,,,,,,,,,,
,P-1654,,,,,,,,,,
,P-1655,,,,,,,,,,
